  28.61600  60.35300
  28.72700  60.32000
  28.87000  60.25400
  29.04600  60.18900
  29.24500  60.18900
  29.42100  60.21600
  29.58700  60.23200
  29.77400  60.20000
  29.95000  60.13400
  29.95000  60.09000
  29.93900  60.04600
  30.05000  60.01300
  30.18200  60.00200
  30.21500  59.96300
  30.09400  59.92400
  29.93900  59.92400
  29.77400  59.94100
  29.62000  59.95800
  29.44300  59.99100
  29.25600  60.00700
  29.10100  60.00200
  29.00200  59.94600
  28.94700  59.88000
  28.78200  59.82500
  28.69300  59.80300
  28.55000  59.84700
  28.44000  59.82500
  28.36300  59.73000
  28.25200  59.69700
  28.14200  59.75800
  28.01000  59.79100
  27.95500  59.70800
  27.97700  59.66400
  27.99900  59.56300
  27.95500  59.49600
  27.74500  59.45700
  27.48100  59.46800
  27.23800  59.46800
  26.95100  59.46200
  26.73100  59.50200
  26.64300  59.55800
  26.51000  59.57400
  26.29000  59.58600
  26.05800  59.63600
  25.92600  59.64700
  25.89300  59.63000
  25.82700  59.63600
  25.77200  59.61900
  25.62800  59.69700
  25.58400  59.64700
  25.59500  59.63000
  25.50700  59.64700
  25.41900  59.64700
  25.44100  59.58600
  25.34200  59.54600
  25.18700  59.54600
  25.12100  59.54100
  24.96700  59.53000
  24.84600  59.55800
  24.77900  59.58600
  24.73500  59.49600
  24.63600  59.49600
  24.53700  59.50200
  24.48200  59.50200
  24.37200  59.50200
  24.25000  59.44600
  24.16200  59.43400
  24.09600  59.42300
  24.03000  59.39000
  24.01900  59.35000
  23.89700  59.33900
  23.74300  59.30500
  23.64400  59.29400
  23.62200  59.28800
  23.52300  59.27700
  23.44500  59.23800
  23.42300  59.16400
  23.40100  59.11300
  23.37900  59.04500
  23.45600  59.04000
  23.49000  58.99400
  23.44500  58.96600
  23.42300  58.86900
  23.42300  58.84000
  23.52300  58.83500
  23.67700  58.82300
  23.71000  58.78900
  23.58900  58.77200
  23.51200  58.77200
  23.44500  58.68000
  23.46700  58.58300
  23.57800  58.50200
  23.65500  58.39200
  23.78700  58.36900
  23.89700  58.37500
  24.00800  58.29400
  24.15100  58.34000
  24.20600  58.41600
  24.33800  58.41600
  24.47100  58.39800
  24.48200  58.34600
  24.41600  58.24200
  24.39400  58.11400
  24.36100  57.99700
  24.30500  57.88000
  24.30500  57.79800
  24.30500  57.66200
  24.30500  57.56200
  24.30500  57.41400
  24.29400  57.25900
  24.22800  57.18700
  24.11800  57.12100
  24.08500  56.97100
  24.00800  57.03200
  23.99700  57.09100
  23.87500  57.06200
  23.71000  57.02000
  23.61100  57.02000
  23.49000  57.05600
  23.31300  57.10900
  23.20300  57.18700
  23.15900  57.27700
  23.11500  57.35400
  23.10400  57.30100
  23.08200  57.24700
  23.02600  57.31300
  22.98200  57.42000
  22.79500  57.52000
  22.63000  57.62700
  22.53000  57.72700
  22.48600  57.76300
  22.28800  57.72700
  22.07800  57.67400
  21.85800  57.65100
  21.69200  57.58600
  21.51600  57.46700
  21.39500  57.32400
  21.36200  57.16900
  21.28400  57.04400
  21.14100  56.92900
  21.07500  56.85700
  21.00900  56.76600
  20.98700  56.63300
  20.96500  56.52400
  20.95400  56.39000
  20.92100  56.30400
  20.92100  56.25500
  20.97600  56.14500
  20.99800  56.02800
  21.03100  55.92300
  21.03100  55.78000
  21.05300  55.66800
  21.04200  55.57500
  21.00900  55.48800
  20.95400  55.38700
  20.86500  55.30000
  20.77700  55.21800
  20.66700  55.13600
  20.54600  55.06600
  20.39100  55.00300
  20.28100  54.99700
  20.13800  54.98400
  20.00600  54.99100
  19.91700  54.93400
  19.90600  54.80700
  19.86200  54.71700
  19.84000  54.69800
  19.81800  54.65400
  19.76300  54.60300
  19.68600  54.56400
  19.58700  54.51900
  19.55300  54.48700
  19.37700  54.43000
  19.12300  54.39800
  18.85900  54.39100
  18.78200  54.35300
  18.76000  54.31400
  18.63800  54.34600
  18.58300  54.43600
  18.49500  54.55100
  18.40700  54.69200
  18.38500  54.76200
  18.48400  54.73000
  18.58300  54.68600
  18.71600  54.64100
  18.73800  54.71100
  18.60500  54.79400
  18.45100  54.83800
  18.24100  54.87000
  17.98800  54.87000
  17.74500  54.84500
  17.49200  54.80700
  17.20500  54.77500
  17.00700  54.72400
  16.78600  54.64700
  16.53300  54.59600
  16.34500  54.50700
  16.14700  54.39800
  15.93700  54.30100
  15.73900  54.26900
  15.57300  54.23700
  15.35300  54.19800
  15.02200  54.15900
  14.77900  54.08200
  14.66900  54.01000
  14.57000  53.95200
  14.54800  53.99100
  14.37200  53.95200
  14.21700  53.88700
  14.30500  53.88000
  14.46000  53.84100
  14.46000  53.75700
  14.40500  53.69100
  14.28300  53.73100
  14.19500  53.77000
  14.10700  53.77600
  13.96400  53.79600
  13.83100  53.82200
  13.69900  53.85400
  13.67700  53.92600
  13.65500  53.99700
  13.58900  54.07500
  13.50100  54.14600
  13.45600  54.14000
  13.32400  54.13300
  13.21400  54.19100
  13.15900  54.19800
  13.11500  54.27500
  12.97100  54.32700
  12.87200  54.39800
  12.74000  54.39100
  12.58500  54.36500
  12.44200  54.33300
  12.32100  54.28200
  12.36500  54.34000
  12.46400  54.39800
  12.64100  54.46200
  12.51900  54.47500
  12.36500  54.45500
  12.23300  54.35900
  12.11100  54.28200
  12.03400  54.17900
  11.95700  54.14600
  11.95700  54.21700
  11.80300  54.19800
  11.60400  54.16600
  11.43900  54.08200
  11.37300  54.04300
  11.32900  54.03000
  11.38400  53.97100
  11.21800  53.97100
  11.10800  53.98400
  10.99800  54.01000
  10.83200  53.95800
  10.74400  53.91300
  10.70000  53.97800
  10.66700  54.03000
  10.73300  54.12700
  10.86500  54.18500
  10.96500  54.25600
  10.96500  54.35300
  10.88800  54.39100
  10.77700  54.35900
  10.59000  54.32700
  10.46900  54.32700
  10.39100  54.39800
  10.17100  54.44900
  10.09400  54.38500
   9.99400  54.38500
   9.98300  54.46200
   9.84000  54.46200
   9.77400  54.50000
   9.88400  54.58300
   9.89500  54.67900
   9.85100  54.73000
   9.79600  54.79400
   9.66400  54.81300
   9.50900  54.85100
   9.37700  54.84500
   9.37700  54.85700
   9.38800  54.89600
   9.46500  54.89600
   9.45400  54.90800
   9.47600  54.92700
   9.52000  54.93400
   9.55300  54.90800
   9.64200  54.90200
   9.64200  54.94600
   9.59800  54.99100
   9.52000  55.02900
   9.39900  55.02900
   9.38800  55.08500
   9.38800  55.16700
   9.47600  55.20500
   9.56400  55.23700
   9.56400  55.27400
   9.52000  55.27400
   9.50900  55.36200
   9.53100  55.44400
   9.55300  55.47500
   9.50900  55.51300
   9.57600  55.56300
   9.67500  55.61900
   9.66400  55.65600
   9.54200  55.72400
   9.65300  55.74900
   9.88400  55.73100
   9.90600  55.79900
   9.81800  55.87900
   9.89500  55.91700
  10.12700  55.90400
  10.21500  55.97200
  10.17100  56.10200
  10.24800  56.22400
  10.34700  56.24300
  10.34700  56.19400
  10.41300  56.12600
  10.52400  56.20600
  10.54600  56.16900
  10.63400  56.20600
  10.81000  56.30400
  10.82100  56.41400
  10.78800  56.48700
  10.70000  56.51200
  10.52400  56.49900
  10.39100  56.46900
  10.31400  56.53000
  10.19300  56.53000
  10.11600  56.46300
  10.07200  56.51200
  10.08300  56.57200
  10.20400  56.64500
  10.17100  56.67000
  10.00600  56.63900
  10.00600  56.68800
  10.14900  56.71800
  10.16000  56.80300
  10.18200  56.81500
  10.18200  56.86300
  10.17100  56.93500
  10.20400  57.00100
  10.23700  57.07400
  10.30300  57.15100
  10.42400  57.25900
  10.42400  57.34200
  10.36900  57.46100
  10.32500  57.53800
  10.35800  57.63300
  10.41300  57.69800
  10.38000  57.72100
  10.25900  57.66800
  10.07200  57.61500
   9.86200  57.56200
   9.71900  57.47900
   9.57600  57.38400
   9.52000  57.28300
   9.32200  57.19900
   9.12300  57.16900
   8.85900  57.15100
   8.55000  57.11500
   8.38500  57.02000
   8.29700  56.91700
   8.15300  56.66300
   8.13100  56.54200
   8.03200  56.39600
   8.02100  56.26700
   8.04300  56.12000
   8.06500  55.97800
   8.13100  55.87900
   8.13100  55.73700
   8.09800  55.61900
   8.08700  55.56300
   8.17500  55.56300
   8.24100  55.58700
   8.41800  55.52500
   8.53900  55.45000
   8.62700  55.35000
   8.62700  55.23000
   8.62700  55.12300
   8.62700  55.01000
   8.66000  54.90800
   8.66000  54.85700
   8.64900  54.80000
   8.71600  54.74300
   8.80400  54.64700
   8.91400  54.57700
   8.95800  54.50700
   8.84800  54.46200
   8.71600  54.42300
   8.70500  54.38500
   8.63800  54.33300
   8.74900  54.32700
   8.82600  54.29500
   8.79300  54.23000
   8.84800  54.16600
   8.93600  54.12000
   8.91400  54.07500
   8.83700  54.06900
   8.82600  53.98400
   8.94700  53.93200
   9.06800  53.88700
   9.03500  53.86100
   8.88100  53.85400
   8.73800  53.84800
   8.62700  53.85400
   8.56100  53.78300
   8.52800  53.73100
   8.51700  53.61900
   8.51700  53.54100
   8.58300  53.40900
   8.62700  53.31700
   8.52800  53.39600
   8.42900  53.53400
   8.28600  53.56000
   8.27500  53.44900
   8.15300  53.44200
   8.12000  53.57400
   8.02100  53.67800
   7.73400  53.71100
   7.42600  53.68500
   7.23800  53.65200
   7.18300  53.56700
   7.10600  53.52100
   7.05100  53.44200
   7.06200  53.41600
   7.13900  53.39600
   7.26000  53.38300
   7.34800  53.34400
   7.43700  53.29100
   7.48100  53.19200
   7.44800  53.19800
   7.35900  53.29700
   7.08400  53.24500
   7.08400  53.27800
   6.99600  53.32400
   6.86300  53.39000
   6.76400  53.42900
   6.61000  53.44900
   6.41100  53.42900
   6.35600  53.39000
   6.23500  53.36300
   6.04700  53.40300
   5.84900  53.38300
   5.68400  53.33000
   5.47400  53.23100
   5.40800  53.15900
   5.39700  53.04600
   5.40800  52.94600
   5.41900  52.88000
   5.57300  52.88000
   5.71700  52.86000
   5.80500  52.78000
   5.89300  52.73300
   5.93700  52.70000
   5.92600  52.65300
   5.84900  52.58600
   5.83800  52.49900
   5.71700  52.40400
   5.56200  52.33700
   5.39700  52.29600
   5.23200  52.31700
   5.09900  52.34400
   5.01100  52.41100
   5.03300  52.48500
   5.02200  52.59200
   5.06600  52.68000
   5.18700  52.70600
   5.22100  52.75300
   5.09900  52.82700
   5.02200  52.92600
   5.00000  52.94600
   4.87900  52.86300
   4.76800  52.67600
   4.69100  52.44700
   4.63600  52.25900
   4.49300  52.14400
   4.41600  52.08300
   4.35000  52.04200
   4.29400  51.99400
   4.28300  51.99400
   4.25000  51.96700
   4.23900  51.96700
   4.22800  51.94700
   4.21700  51.90600
   4.21700  51.80400
   4.32700  51.74200
   4.47100  51.70800
   4.63600  51.70100
   4.71300  51.71500
   4.85700  51.75600
   4.93400  51.71500
   4.82400  51.67400
   4.50400  51.62600
   4.31600  51.56400
   4.06300  51.52300
   3.94200  51.50900
   3.87500  51.42000
   3.97500  51.39900
   4.15100  51.41300
   4.28300  51.39900
   4.33800  51.36500
   4.26100  51.37200
   4.06300  51.35800
   3.89700  51.30300
   3.84200  51.31600
   3.71000  51.37900
   3.57800  51.37200
   3.53400  51.35100
   3.51200  51.35100
   3.40100  51.33700
   3.22500  51.28900
   3.00400  51.20600
   2.80600  51.13700
   2.80600  51.09500
   2.71800  51.06100
   2.66300  51.05400
   2.50800  51.02600
   2.32100  51.01200
   2.07800  50.96300
   1.84700  50.90100
   1.72500  50.68400
   1.69200  50.50900
   1.65900  50.33300
   1.73600  50.28400
   1.71400  50.20600
   1.48300  50.05800
   1.24000  49.94400
   0.92100  49.87300
   0.65600  49.82300
   0.38000  49.70900
   0.25900  49.55900
   0.27000  49.49400
   0.53500  49.48700
   0.64500  49.46600
   0.61200  49.43000
   0.45800  49.41500
   0.23700  49.40100
   0.05000  49.31500
  -0.10500  49.29300
  -0.30300  49.29300
  -0.55700  49.33600
  -0.84300  49.36500
  -0.94300  49.35800
  -1.05300  49.46600
  -1.16300  49.54500
  -1.15200  49.60900
  -1.14100  49.65200
  -1.20700  49.67300
  -1.35100  49.66600
  -1.59300  49.65900
  -1.77000  49.69500
  -1.75900  49.59500
  -1.73600  49.45100
  -1.68100  49.35100
  -1.56000  49.29300
  -1.51600  49.13500
  -1.46100  49.01200
  -1.46100  48.86700
  -1.40600  48.72100
  -1.28400  48.67000
  -1.36200  48.61200
  -1.57100  48.60400
  -1.63700  48.65500
  -1.71400  48.67700
  -1.85800  48.65500
  -1.99000  48.61200
  -2.10000  48.61900
  -2.14400  48.63400
  -2.29900  48.60400
  -2.47500  48.56100
  -2.65200  48.64800
  -2.81700  48.76500
  -2.92700  48.81600
  -3.13700  48.81600
  -3.24700  48.80100
  -3.32400  48.82300
  -3.42300  48.78700
  -3.44500  48.72100
  -3.58900  48.69900
  -3.71000  48.67000
  -3.86400  48.67000
  -4.04100  48.64800
  -4.16200  48.63400
  -4.36100  48.58200
  -4.57000  48.50900
  -4.63600  48.39200
  -4.63600  48.32600
  -4.43800  48.34100
  -4.26100  48.35500
  -4.29400  48.29700
  -4.39400  48.28900
  -4.47100  48.21600
  -4.43800  48.15700
  -4.29400  48.16400
  -4.26100  48.10500
  -4.41600  48.06800
  -4.53700  48.03200
  -4.46000  47.98700
  -4.30500  47.89100
  -4.20600  47.78700
  -4.00800  47.84700
  -3.84200  47.85400
  -3.73200  47.81700
  -3.45600  47.75800
  -3.28000  47.71300
  -3.11500  47.63100
  -3.08200  47.60200
  -3.06000  47.56400
  -2.96000  47.54200
  -2.74000  47.59400
  -2.60700  47.56400
  -2.69600  47.52000
  -2.36500  47.52000
  -2.31000  47.49700
  -2.33200  47.40000
  -2.34300  47.28800
  -2.12200  47.28000
  -1.81400  47.28800
  -1.62600  47.23500
  -1.75900  47.22000
  -1.99000  47.19000
  -1.93500  47.10000
  -1.91300  46.95700
  -1.94600  46.82100
  -1.81400  46.65500
  -1.64800  46.51100
  -1.42800  46.40400
  -1.19600  46.32000
  -1.03100  46.29700
  -1.02000  46.29000
  -0.98700  46.29700
  -0.98700  46.17500
  -0.91000  46.06800
  -0.91000  45.89900
  -1.00900  45.76000
  -0.94300  45.63700
  -0.75500  45.55200
  -0.61200  45.42000
  -0.55700  45.25000
  -0.61200  45.31200
  -0.72200  45.40500
  -0.87700  45.52100
  -0.93200  45.42000
  -0.94300  45.20300
  -0.99800  44.95300
  -1.02000  44.77300
  -1.00900  44.74200
  -0.87700  44.65500
  -0.92100  44.61600
  -1.05300  44.38800
  -1.13000  44.07100
  -1.20700  43.80000
  -1.25100  43.60100
  -1.32900  43.44900
  -1.51600  43.36000
  -1.70300  43.36800
  -1.69200  43.37600
  -1.86900  43.33600
  -2.20000  43.34400
  -2.45300  43.40800
  -2.82800  43.40000
  -2.99300  43.39200
  -3.34600  43.43300
  -3.55600  43.48100
  -3.79800  43.43300
  -4.15100  43.41600
  -4.47100  43.43300
  -4.86800  43.48900
  -5.07700  43.52900
  -5.28700  43.53700
  -5.62800  43.60900
  -5.84900  43.63300
  -6.03600  43.56100
  -6.41100  43.55300
  -6.78600  43.55300
  -7.13900  43.60100
  -7.41500  43.69700
  -7.60200  43.72900
  -7.77800  43.70500
  -8.02100  43.65700
  -8.14200  43.52100
  -8.13100  43.42400
  -8.27500  43.32000
  -8.61600  43.31200
  -8.82600  43.26400
  -9.03500  43.15100
  -9.12300  42.97300
  -8.96900  42.86800
  -8.83700  42.79500
  -8.85900  42.68200
  -8.73800  42.62500
  -8.64900  42.63300
  -8.77100  42.45400
  -8.60500  42.39700
  -8.66000  42.28200
  -8.50600  42.29900
  -8.62700  42.17600
  -8.69300  42.01200
  -8.68200  41.88900
  -8.63800  41.82300
  -8.59400  41.65000
  -8.53900  41.39300
  -8.48400  41.21100
  -8.49500  41.08600
  -8.51700  40.96100
  -8.55000  40.81000
  -8.59400  40.65100
  -8.64900  40.52500
  -8.70500  40.29800
  -8.72700  40.08700
  -8.77100  39.94300
  -8.84800  39.79000
  -8.88100  39.68800
  -8.99100  39.51800
  -9.13500  39.37300
  -9.21200  39.27000
  -9.21200  39.16700
  -9.21200  39.01300
  -9.25600  38.90100
  -9.28900  38.80700
  -9.27800  38.76400
  -9.12300  38.68600
  -9.00200  38.54800
  -8.94700  38.46100
  -8.81500  38.50400
  -8.64900  38.53000
  -8.55000  38.53900
  -8.56100  38.47800
  -8.61600  38.41800
  -8.60500  38.34900
  -8.60500  38.19200
  -8.64900  38.01800
  -8.61600  37.92200
  -8.62700  37.80000
  -8.62700  37.78300
  -8.62700  37.73000
  -8.61600  37.59900
  -8.64900  37.46800
  -8.74900  37.28300
  -8.76000  37.12400
  -8.70500  37.07200
  -8.50600  37.11600
  -8.28600  37.11600
  -8.05400  37.10700
  -7.88900  37.06300
  -7.69000  37.06300
  -7.52500  37.10700
  -7.39300  37.17700
  -7.27100  37.20400
  -7.23800  37.22100
  -6.98500  37.23900
  -6.84100  37.23900
  -6.70900  37.21300
  -6.57700  37.16000
  -6.43300  37.09800
  -6.27900  36.99200
  -6.20200  36.86800
  -6.19100  36.71800
  -6.05800  36.62900
  -6.03600  36.50500
  -5.95900  36.39800
  -5.83800  36.25600
  -5.61700  36.13100
  -5.40800  36.09500
  -5.30900  36.08600
  -5.24300  36.11300
  -5.20900  36.14000
  -5.16500  36.14800
  -5.07700  36.22000
  -5.02200  36.30900
  -4.86800  36.44300
  -4.65800  36.51400
  -4.42700  36.53200
  -4.21700  36.70900
  -4.05200  36.72700
  -3.87500  36.75300
  -3.55600  36.78000
  -3.32400  36.75300
  -3.02600  36.78900
  -2.74000  36.73600
  -2.50800  36.72700
  -2.23300  36.81500
  -2.01200  36.78000
  -1.86900  36.79800
  -1.77000  36.89500
  -1.69200  37.01000
  -1.62600  37.15100
  -1.57100  37.28300
  -1.36200  37.43200
  -1.19600  37.54600
  -0.99800  37.58200
  -0.78800  37.59000
  -0.62300  37.61700
  -0.65600  37.70400
  -0.61200  37.82600
  -0.52400  37.94000
  -0.48000  38.07900
  -0.39100  38.18400
  -0.30300  38.31400
  -0.18200  38.41800
  -0.00600  38.50400
   0.22600  38.65100
   0.31400  38.78100
   0.24800  38.86700
   0.10500  38.89300
   0.00600  38.93600
  -0.08300  39.01300
  -0.12700  39.10700
  -0.16000  39.25300
  -0.22600  39.33000
  -0.22600  39.36400
  -0.21500  39.39000
  -0.17100  39.45000
  -0.10500  39.62900
   0.07200  39.81600
   0.25900  39.98500
   0.40200  40.18000
   0.54600  40.36500
   0.76600  40.57600
   0.92100  40.69300
   0.92100  40.78500
   1.14100  40.99400
   1.50500  41.09400
   1.90200  41.21100
   2.22200  41.29400
   2.46400  41.46800
   2.82800  41.62500
   3.15900  41.79000
   3.32400  41.94600
   3.25800  42.06900
   3.23600  42.20100
   3.39000  42.25800
   3.35700  42.33100
   3.35700  42.35600
   3.22500  42.39700
   3.18100  42.78700
   3.13700  42.82000
   3.11500  42.84400
   3.15900  43.03800
   3.26900  43.18300
   3.49000  43.24800
   3.62200  43.29600
   3.76500  43.36800
   3.82000  43.39200
   3.92000  43.46500
   4.08500  43.52900
   4.18400  43.52900
   4.25000  43.48100
   4.39400  43.46500
   4.52600  43.44900
   4.58100  43.42400
   4.62500  43.37600
   4.77900  43.33600
   4.93400  43.34400
   4.96700  43.39200
   5.04400  43.42100
   5.09900  43.38900
   5.18700  43.35700
   5.32000  43.34900
   5.43000  43.31700
   5.46300  43.25300
   5.52900  43.22800
   5.61700  43.22000
   5.73900  43.22000
   5.79400  43.17200
   5.84900  43.14800
   5.90400  43.10700
   6.03600  43.10700
   6.16900  43.09900
   6.19100  43.09100
   6.25700  43.12400
   6.35600  43.14800
   6.48800  43.18800
   6.62100  43.22800
   6.66500  43.26900
   6.67600  43.34900
   6.73100  43.37300
   6.84100  43.43700
   6.95100  43.50900
   7.05100  43.58200
   7.16100  43.63000
   7.18300  43.68600
   7.29300  43.72500
   7.42600  43.77300
   7.52500  43.81300
   7.54700  43.83700
   7.70100  43.82900
   7.86700  43.84500
   8.06500  43.90100
   8.15300  43.94100
   8.18600  44.03600
   8.26400  44.11500
   8.35200  44.21000
   8.44000  44.24200
   8.47300  44.32100
   8.56100  44.35300
   8.62700  44.37700
   8.79300  44.42400
   8.94700  44.42400
   9.12300  44.39200
   9.31100  44.32100
   9.65300  44.17100
   9.86200  44.08400
  10.17100  43.98800
  10.22600  43.92500
  10.25900  43.76500
  10.35800  43.55800
  10.50200  43.30900
  10.55700  43.15600
  10.54600  43.05900
  10.60100  43.01100
  10.79900  42.87300
  10.92100  42.78400
  11.09700  42.62200
  11.13000  42.52400
  11.16300  42.41800
  11.30700  42.45900
  11.43900  42.45900
  11.60400  42.36100
  11.73600  42.20500
  11.85800  42.08300
  12.03400  42.06600
  12.13300  41.95900
  12.36500  41.73700
  12.59600  41.55500
  12.86100  41.40600
  13.04900  41.28200
  13.14800  41.30700
  13.45600  41.29900
  13.63300  41.29000
  13.74300  41.26500
  13.87500  41.15700
  14.00800  41.03200
  14.08500  40.89100
  14.25000  40.84000
  14.38300  40.79900
  14.40500  40.75700
  14.38300  40.64800
  14.55900  40.67300
  14.72400  40.69000
  14.82400  40.67300
  14.90100  40.58900
  14.96700  40.43800
  14.95600  40.37900
  14.93400  40.33700
  15.02200  40.23600
  15.23200  40.16800
  15.33100  40.10000
  15.41900  39.99900
  15.50700  40.12600
  15.60600  40.12600
  15.62800  40.08400
  15.68400  40.02400
  15.72800  39.96500
  15.73900  39.87200
  15.80500  39.68500
  15.90400  39.54000
  16.00300  39.41200
  16.03600  39.31000
  16.08000  39.15500
  16.13600  39.06100
  16.18000  38.93200
  16.22400  38.85500
  15.97000  38.76000
  15.82700  38.68200
  15.89300  38.52700
  15.77200  38.38000
  15.69500  38.23200
  15.70600  38.05800
  15.75000  37.95400
  15.77200  37.98000
  15.76100  37.94500
  15.89300  37.93600
  16.03600  37.95400
  16.09200  37.98900
  16.13600  38.07600
  16.18000  38.14500
  16.23500  38.23200
  16.29000  38.29300
  16.41100  38.38000
  16.53300  38.40600
  16.57700  38.49200
  16.58800  38.66500
  16.58800  38.76000
  16.58800  38.81200
  16.64300  38.88100
  16.78600  38.91500
  16.97400  38.99200
  17.06200  38.99200
  17.09500  39.05300
  17.08400  39.13000
  17.09500  39.25000
  17.07300  39.31000
  17.07300  39.44600
  17.06200  39.46300
  16.98500  39.53200
  16.80800  39.60800
  16.72000  39.70200
  16.59900  39.74400
  16.52100  39.77000
  16.53300  39.91400
  16.58800  40.06700
  16.62100  40.18500
  16.77500  40.35400
  16.98500  40.53000
  17.18300  40.55500
  17.28200  40.48800
  17.48100  40.38700
  17.73400  40.33700
  17.93300  40.25200
  17.99900  40.12600
  18.13100  39.96500
  18.30800  39.89700
  18.33000  39.88000
  18.33000  39.91400
  18.38500  40.00700
  18.47300  40.13400
  18.41800  40.23600
  18.30800  40.36200
  18.13100  40.50500
  18.02100  40.65600
  17.93300  40.76500
  17.74500  40.80700
  17.48100  40.89100
  17.28200  40.94900
  17.13900  41.07400
  16.91800  41.16600
  16.69800  41.23200
  16.48800  41.29900
  16.26800  41.37300
  16.12500  41.44000
  16.01400  41.47300
  15.93700  41.47300
  15.88200  41.53100
  15.88200  41.60500
  15.99200  41.69600
  16.12500  41.76200
  16.14700  41.88500
  16.09200  41.92700
  16.02500  42.00100
  15.92600  42.00100
  15.83800  41.98400
  15.76100  41.95100
  15.60600  41.94300
  15.43000  41.95100
  15.20900  41.95100
  15.19800  41.92700
  15.19800  41.91800
  15.19800  41.84400
  14.96700  42.02500
  14.89000  42.06600
  14.77900  42.12400
  14.72400  42.14000
  14.69100  42.13200
  14.64700  42.23800
  14.57000  42.23800
  14.51500  42.28700
  14.32700  42.41800
  14.19500  42.50800
  14.09600  42.62200
  13.96400  42.80800
  13.89700  42.93000
  13.85300  43.05100
  13.78700  43.11600
  13.73200  43.29300
  13.67700  43.42900
  13.61100  43.50900
  13.53400  43.63000
  13.45600  43.67000
  13.34600  43.67000
  13.32400  43.68600
  13.31300  43.71700
  13.23600  43.74900
  13.14800  43.79700
  13.06000  43.84500
  12.93800  43.93300
  12.79500  43.97200
  12.64100  44.02800
  12.55200  44.06800
  12.44200  44.16300
  12.34300  44.28200
  12.28800  44.40000
  12.28800  44.54200
  12.28800  44.63700
  12.29900  44.77000
  12.32100  44.85600
  12.43100  44.91900
  12.45300  45.00500
  12.39800  45.09100
  12.26600  45.12200
  12.24400  45.20800
  12.22200  45.31600
  12.25500  45.41000
  12.34300  45.44800
  12.45300  45.51800
  12.51900  45.51800
  12.54100  45.49500
  12.63000  45.51000
  12.81700  45.58000
  13.09300  45.67300
  13.22500  45.73400
  13.39000  45.70300
  13.55600  45.76500
  13.68800  45.75000
  13.69900  45.69600
  13.65500  45.58000
  13.51200  45.50300
  13.53400  45.41700
  13.57800  45.23100
  13.66600  45.11400
  13.82000  44.88800
  13.90800  44.84100
  14.00800  44.85600
  14.10700  44.98100
  14.20600  45.11400
  14.32700  45.34700
  14.54800  45.29300
  14.65800  45.20800
  14.70200  45.16900
  14.75700  45.16900
  14.83500  45.09100
  14.89000  44.95800
  14.89000  44.77000
  15.03300  44.55800
  15.20900  44.46300
  15.40800  44.34500
  15.22100  44.31300
  15.16500  44.25800
  15.17600  44.18700
  15.37500  43.99600
  15.56200  43.90900
  15.68400  43.82100
  15.88200  43.74900
  15.95900  43.63000
  15.99200  43.53400
  16.06900  43.52500
  16.32300  43.54200
  16.54400  43.52500
  16.86300  43.42900
  17.12800  43.28500
  17.35900  43.09900
  17.51400  43.01900
  17.53600  42.95400
  17.43700  42.96200
  17.33700  43.05100
  17.13900  43.08300
  17.07300  43.02700
  17.30400  42.98600
  17.59100  42.85700
  17.72300  42.83300
  17.88900  42.82400
  18.05400  42.73500
  18.23000  42.63800
  18.39600  42.54000
  18.55000  42.46700
  18.62700  42.41800
  18.73800  42.36100
  18.94700  42.21400
  19.10100  42.13200
  19.21200  41.95100
  19.31100  41.89400
  19.46500  41.86900
  19.55300  41.79500
  19.47600  41.60500
  19.44300  41.53100
  19.41000  41.45600
  19.38800  41.37300
  19.46500  41.22400
  19.43200  41.10700
  19.44300  40.97400
  19.41000  40.94100
  19.34400  40.76500
  19.41000  40.57200
  19.41000  40.45500
  19.27800  40.47100
  19.35500  40.34500
  19.52000  40.14300
  19.84000  40.05000
  19.96100  39.91400
  19.99400  39.76100
  20.08300  39.68500
  20.16000  39.70200
  20.18200  39.70200
  20.21500  39.66800
  20.25900  39.54000
  20.29200  39.43800
  20.46900  39.33500
  20.64500  39.10400
  20.74400  38.97500
  20.78800  39.10400
  21.05300  39.01800
  21.11900  38.89800
  20.94300  38.87200
  20.75500  38.88900
  20.87700  38.75100
  20.98700  38.62200
  21.08600  38.44000
  21.16300  38.34500
  21.27300  38.37100
  21.30600  38.42300
  21.37300  38.42300
  21.62600  38.34500
  21.94600  38.38000
  22.16600  38.34500
  22.39800  38.37100
  22.57400  38.31900
  22.68500  38.39700
  22.80600  38.29300
  22.93800  38.20600
  23.14800  38.18000
  23.11500  38.06700
  22.92700  38.02400
  23.09300  37.95400
  23.35700  37.95400
  23.60000  37.98900
  23.78700  37.80500
  24.03000  37.68300
  24.01900  37.77900
  24.01900  37.92800
  24.01900  38.08400
  24.00800  38.22400
  23.87500  38.29300
  23.77600  38.30200
  23.63300  38.38800
  23.50100  38.50100
  23.37900  38.50100
  23.29100  38.66500
  23.12600  38.67400
  22.99300  38.73400
  22.82800  38.76900
  22.61900  38.84600
  22.54100  38.94100
  22.71800  38.96700
  22.82800  38.95800
  22.91600  38.97500
  22.97100  39.01800
  22.94900  39.07000
  22.87200  39.21500
  22.91600  39.33500
  23.08200  39.31800
  23.15900  39.23300
  23.12600  39.13800
  23.20300  39.12100
  23.29100  39.16400
  23.24700  39.27500
  23.15900  39.42100
  23.02600  39.53200
  22.83900  39.65900
